date,time,HEELCode,river,station_name,mountain_range,NO3_mgL,d15Nvair,d18Ovsmow,NO3yield_km2_composite
4/25/2016,19,L,Skokomish,Skokomish R nr Potlatch,Olympic Mountains,0.02,1.20,-0.58,0.13
5/23/2016,20,L,Skokomish,Skokomish R nr Potlatch,Olympic Mountains,0.02,3.70,2.41,0.05
6/27/2016,21,L,Skokomish,Skokomish R nr Potlatch,Olympic Mountains,0.03,2.20,1.43,0.04
7/25/2016,22,L,Skokomish,Skokomish R nr Potlatch,Olympic Mountains,0.03,2.70,2.50,0.04
8/29/2016,23,L,Skokomish,Skokomish R nr Potlatch,Olympic Mountains,NA,NA,NA,0.03
9/26/2016,24,L,Skokomish,Skokomish R nr Potlatch,Olympic Mountains,0.04,2.40,-1.54,0.05
10/27/2014,1,M,Deschutes,Deschutes R @ E St Bridge,cascades,0.63,2.45,-2.54,1.24
11/17/2014,2,M,Deschutes,Deschutes R @ E St Bridge,cascades,0.79,5.04,-0.39,2.48
12/15/2014,3,M,Deschutes,Deschutes R @ E St Bridge,cascades,0.68,3.68,-1.44,2.62
1/26/2015,4,M,Deschutes,Deschutes R @ E St Bridge,cascades,0.76,2.93,3.98,2.86
2/23/2015,5,M,Deschutes,Deschutes R @ E St Bridge,cascades,0.83,4.91,1.56,2.81
3/23/2015,6,M,Deschutes,Deschutes R @ E St Bridge,cascades,0.74,4.60,7.52,2.34
4/27/2015,7,M,Deschutes,Deschutes R @ E St Bridge,cascades,0.62,6.16,-0.65,1.64
5/18/2015,8,M,Deschutes,Deschutes R @ E St Bridge,cascades,0.64,NA,NA,0.88
6/22/2015,9,M,Deschutes,Deschutes R @ E St Bridge,cascades,0.78,6.80,2.21,0.58
7/27/2015,10,M,Deschutes,Deschutes R @ E St Bridge,cascades,0.57,5.26,1.18,0.41
8/17/2015,11,M,Deschutes,Deschutes R @ E St Bridge,cascades,0.80,6.32,1.89,0.41
9/28/2015,12,M,Deschutes,Deschutes R @ E St Bridge,cascades,0.78,6.40,2.89,0.42
10/26/2015,13,M,Deschutes,Deschutes R @ E St Bridge,cascades,0.76,6.69,9.38,0.50
11/16/2015,14,M,Deschutes,Deschutes R @ E St Bridge,cascades,0.93,2.80,4.38,4.44
12/7/2015,15,M,Deschutes,Deschutes R @ E St Bridge,cascades,0.57,1.52,4.21,5.03
1/11/2016,16,M,Deschutes,Deschutes R @ E St Bridge,cascades,0.95,4.80,3.42,3.92
2/22/2016,17,M,Deschutes,Deschutes R @ E St Bridge,cascades,0.68,2.90,-0.14,3.33
3/28/2016,18,M,Deschutes,Deschutes R @ E St Bridge,cascades,0.63,5.51,0.42,3.84
4/25/2016,19,M,Deschutes,Deschutes R @ E St Bridge,cascades,0.74,6.09,0.36,1.63
5/23/2016,20,M,Deschutes,Deschutes R @ E St Bridge,cascades,0.82,5.70,-0.48,1.08
6/27/2016,21,M,Deschutes,Deschutes R @ E St Bridge,cascades,0.71,7.00,3.79,0.75
7/25/2016,22,M,Deschutes,Deschutes R @ E St Bridge,cascades,0.83,6.20,3.09,0.61
8/29/2016,23,M,Deschutes,Deschutes R @ E St Bridge,cascades,0.88,6.30,1.41,0.60
9/26/2016,24,M,Deschutes,Deschutes R @ E St Bridge,cascades,0.80,NA,NA,0.51
10/29/2014,1,Z,Elwha,Elwha @ Port Angeles,olympics,0.05,0.08,-3.97,0.23
11/19/2014,2,Z,Elwha,Elwha @ Port Angeles,olympics,0.04,0.76,-8.79,0.46
12/1/2014,3,Z,Elwha,Elwha @ Port Angeles,olympics,NA,-0.39,-7.26,0.62
1/28/2015,4,Z,Elwha,Elwha @ Port Angeles,olympics,0.05,0.50,-3.70,0.35
2/25/2015,5,Z,Elwha,Elwha @ Port Angeles,olympics,0.05,1.10,-3.32,0.47
3/25/2015,6,Z,Elwha,Elwha @ Port Angeles,olympics,0.05,0.60,-1.43,0.20
4/29/2015,7,Z,Elwha,Elwha @ Port Angeles,olympics,0.01,0.60,16.70,0.07
5/20/2015,8,Z,Elwha,Elwha @ Port Angeles,olympics,0.01,3.10,20.40,0.03
6/24/2015,9,Z,Elwha,Elwha @ Port Angeles,olympics,0.02,0.80,0.94,0.03
7/29/2015,10,Z,Elwha,Elwha @ Port Angeles,olympics,0.03,1.30,2.68,0.03
8/19/2015,11,Z,Elwha,Elwha @ Port Angeles,olympics,0.03,0.20,0.85,0.03
9/30/2015,12,Z,Elwha,Elwha @ Port Angeles,olympics,0.04,0.80,4.14,0.06
10/28/2015,13,Z,Elwha,Elwha @ Port Angeles,olympics,0.01,3.20,3.74,0.05
11/18/2015,14,Z,Elwha,Elwha @ Port Angeles,olympics,0.08,0.40,-1.86,0.52
12/9/2015,15,Z,Elwha,Elwha @ Port Angeles,olympics,0.05,-0.30,-2.52,0.43
1/13/2016,16,Z,Elwha,Elwha @ Port Angeles,olympics,0.05,0.70,-4.66,0.36
2/24/2016,17,Z,Elwha,Elwha @ Port Angeles,olympics,0.04,1.70,1.81,0.37
3/30/2016,18,Z,Elwha,Elwha @ Port Angeles,olympics,0.01,1.30,15.41,0.16
4/27/2016,19,Z,Elwha,Elwha @ Port Angeles,olympics,0.01,0.50,11.64,0.07
5/25/2016,20,Z,Elwha,Elwha @ Port Angeles,olympics,0.01,-0.90,47.72,0.06
6/29/2016,21,Z,Elwha,Elwha @ Port Angeles,olympics,0.01,1.70,31.31,0.05
7/27/2016,22,Z,Elwha,Elwha @ Port Angeles,olympics,0.01,-5.10,43.38,0.03
8/31/2016,23,Z,Elwha,Elwha @ Port Angeles,olympics,0.01,0.70,7.99,0.01
9/28/2016,24,Z,Elwha,Elwha @ Port Angeles,olympics,0.02,-0.10,8.48,0.01
